n,m,cU,dU,cTime,dTime
9,81,4.1779698541090425E-4,1.1920344944163448E-4,4.78,1.73
9,82,0.016136922508221737,0.016282855280499494,3.33,1.44
9,83,0.0058323132035410655,0.005462907583466078,3.86,1.56
9,84,0.008859645104977259,0.008613054771781342,3.99,1.63
9,85,0.014026358280681252,0.014089897157179987,4.0,1.68
9,86,0.0078304613298861,0.006856640453941763,4.3,1.71
9,87,0.001647801386202411,0.0012119395125138781,4.72,1.67
9,88,9.174167265037204E-4,0.0010221983994706638,5.35,1.95
9,89,0.0,-1.642493406630964E-4,5.78,2.02
9,90,1.739635534701167E-4,-1.0039234162647845E-4,6.21,2.19
9,91,0.008288055413660823,0.006566784154459735,4.36,1.78
9,92,0.010489385639402781,0.010258656360128137,5.08,1.89
9,93,0.009292774384825411,0.008411314894069835,5.0,1.85
9,94,0.0040208706825620565,0.004752460332471963,5.89,2.09
9,95,0.0021538844670463686,0.0027072690034443438,6.1,2.11
9,96,0.003193626076421402,0.0030796525603414026,6.71,2.34
9,97,6.689564035213425E-4,4.861061561504742E-4,7.0,2.42
9,98,0.0,-2.724195553917575E-4,7.82,2.55
9,99,6.645118204807854E-4,6.697311107020382E-4,8.22,2.58
9,100,0.00403304312245914,0.0042203538550029725,6.33,2.27
9,101,0.004122541766552318,0.0034039720699591412,6.22,2.2
9,102,0.007358274056332782,0.007101385846972119,6.97,2.32
9,103,0.003371143756787769,0.002931104871056334,7.71,2.49
9,104,9.83553706292789E-4,-4.5110549715534325E-4,8.08,2.64
9,105,0.0028456302876168904,0.0023665302931283,8.83,2.79
9,106,4.959739857351964E-4,2.7806029147522753E-4,10.1,2.99
9,107,9.565035228481666E-4,6.952655314314792E-4,10.17,3.0
9,108,0.0,-2.1219390151619409E-4,11.4,3.29
9,109,0.004393167996124826,0.003731577205648825,7.75,2.54
9,110,0.010754424581035949,0.011055945679669867,8.42,2.65
9,111,0.0036912992365924478,0.0043030620801518035,9.65,2.88
9,112,0.0023232200717248964,0.0017575535304483183,9.43,2.95
9,113,4.162191669249748E-4,-2.2111059485916605E-5,10.26,3.06
9,114,0.001345102369441128,9.750950408672688E-4,11.15,3.28
9,115,1.2163754742735123E-4,-1.0661471254395749E-4,12.53,3.47
9,116,0.0,-3.599930517151628E-4,13.03,3.51
9,117,0.0,-4.95599628917163E-4,14.18,3.75
9,118,0.007409490724185503,0.007617511643611464,10.61,3.18
9,119,0.002373251479167722,0.003059466802671392,10.68,3.16
9,120,0.006007287768687677,0.004952253236430521,11.72,3.42
9,121,0.002015085125594588,0.001518139832562007,12.28,3.55
9,122,5.17159680993895E-4,4.966858249632151E-4,13.83,3.76
9,123,5.343446801312157E-4,2.970610022251114E-4,14.72,3.99
9,124,0.0014531526114967253,0.0010399807503654384,15.42,4.24
9,125,3.9025802304794576E-4,8.638195511358577E-5,16.0,4.22
9,126,0.0,-2.9913147542944186E-4,17.58,4.38
9,127,0.0030955464055652305,0.002981480576844513,13.17,3.66
9,128,0.004502765120088694,0.003828218540670278,14.44,3.98
9,129,0.0015808004829289913,0.0013986516220185557,15.98,4.28
9,130,0.001670873302330369,0.001622212714874225,15.52,4.09
9,131,5.847611132769792E-4,6.456230603441207E-5,17.5,4.58
9,132,3.261435524840284E-4,4.02955698110212E-6,18.13,4.66
9,133,0.001247049882664204,0.0011685186086104898,18.39,4.6
9,134,0.0,-8.254544346869353E-5,20.89,5.04
9,135,0.0,-5.464452648751472E-4,22.02,5.32
9,136,0.0030402435584247866,0.0028250998395620724,16.23,4.38
9,137,0.002103846016267912,0.0015611557595060558,18.25,4.81
9,138,0.0017202542686675093,0.001894095661707027,18.75,4.96
9,139,0.0037123266265042375,0.003562234047515622,20.01,5.06
9,140,1.6446328000939813E-4,3.0693527991349894E-4,21.43,5.27
9,141,0.0,-2.501546940103347E-4,22.74,5.56
9,142,1.2449405377870204E-4,-1.2044712605568602E-4,23.72,5.7
9,143,5.789742984740443E-5,-1.5320145114603226E-4,25.82,6.12
9,144,0.0,-2.283856423857962E-4,27.28,6.28
9,145,0.002612916045592939,0.0022173466928608015,21.0,5.3
9,146,0.0017875839846441476,0.0012290904757617843,20.11,5.15
9,147,0.0023626676424063388,0.0013164774442334928,23.11,5.76
9,148,3.951651615013985E-6,-2.8091099208685683E-4,23.82,6.43
9,149,5.317412884493322E-4,2.0540225094345922E-4,25.95,6.29
9,150,0.001504044634032301,0.0011655435832407912,26.76,6.48
9,151,8.553910451375657E-4,8.363672366217865E-5,29.47,6.94
9,152,2.580710222413918E-4,5.9960160743111837E-5,31.14,7.18
9,153,0.0,-2.848607861218446E-4,32.29,7.44
9,154,0.0017149394241421122,0.0016816924300553312,24.64,6.11
9,155,0.003258587066873331,0.0020973002496847745,25.2,6.22
9,156,0.0,-2.440761572647716E-4,28.36,6.96
9,157,2.465206604461923E-4,-3.8101205821850164E-5,30.67,7.28
9,158,1.0280247447424617E-4,-1.873673716585284E-4,31.52,7.28
9,159,4.5686680394843804E-4,2.3367685011411478E-4,33.25,7.74
9,160,0.0,-1.4518987203939387E-4,36.58,8.38
9,161,0.0,-4.4438123912337446E-4,37.85,8.32
9,162,0.0,-2.5890085455347383E-4,37.59,8.62
9,163,0.0031948360792464193,0.0028123001545428228,27.96,7.35
9,164,0.0018750010973542796,0.0012961698276604083,31.88,7.55
9,165,3.338374211442274E-4,3.1643030739836114E-5,32.55,7.94
9,166,4.877687567449318E-4,0.0012524848215696432,33.43,7.83
9,167,3.843029880506044E-4,3.1881372549380895E-4,35.13,8.29
9,168,9.643642604217683E-4,-2.692346059923068E-6,38.68,8.91
9,169,0.0,-4.6768281223725806E-4,40.73,9.2
9,170,5.16469158665378E-5,-3.971699651717588E-4,43.77,9.68
9,171,0.0,-2.9301716772114444E-4,45.55,9.97
9,172,0.0015791265798345854,0.0022360922576637396,32.21,7.94
9,173,0.0015106037800878447,6.556817812693155E-4,35.36,8.28
9,174,0.0014721473697892396,0.0028050718640933265,39.44,9.03
9,175,0.0,-1.2428975428285436E-4,42.18,9.55
9,176,2.831309514477165E-4,-1.0354903598588382E-4,42.85,9.55
9,177,0.0,1.966937999084076E-4,43.54,9.88
9,178,0.0,-2.0494739951378732E-4,52.75,11.4
9,179,0.0,-2.3145880758776224E-4,49.94,10.57
9,180,0.0,-3.6036659322669226E-4,55.53,11.8
9,181,0.0010739965372829807,6.039220357095166E-4,41.8,9.64
9,182,3.9848849546960774E-4,1.663106069939784E-4,43.2,9.81
9,183,1.3272598181547247E-4,-3.808218252202294E-4,46.93,10.42
9,184,0.0,-2.5802431733416983E-4,51.63,11.52
9,185,8.23133148900912E-5,-1.736281922136798E-4,52.79,11.92
9,186,0.0,-5.352089483959531E-4,53.1,11.73
9,187,7.92808013776669E-5,-5.663643912248094E-4,57.04,12.67
9,188,0.0,-1.4286929806844984E-4,62.46,13.0
9,189,0.0,-1.0103925105933713E-4,65.68,13.65
9,190,0.002075148079782676,0.0011929944425242028,47.41,10.89
9,191,5.876188117304948E-5,-2.2716087265646336E-5,50.62,11.47
9,192,0.0011395980688059515,0.0011483473938371522,55.86,12.08
9,193,6.275818464637706E-4,3.720660714446661E-4,55.83,12.84
9,194,4.198347332001584E-4,3.38085572257713E-4,58.3,12.67
9,195,3.4418814458413437E-4,1.5763238546764855E-4,63.79,14.13
9,196,0.0,-3.239087737211878E-4,65.79,14.3
9,197,0.0,-1.869977580466296E-4,74.06,15.22
9,198,0.0,-2.1210790492382073E-4,72.72,14.91
9,199,8.118246909948856E-4,6.671874303650271E-4,55.94,13.03
9,200,7.475691345863411E-4,3.009848114484965E-4,60.36,13.52
9,201,0.0,-4.347150179872371E-4,63.41,13.81
9,202,4.06533172934348E-4,2.5249692008590796E-4,68.1,15.43
9,203,5.023704111930816E-4,3.375316803920433E-4,64.31,13.78
9,204,0.0,-1.931390851759271E-4,75.24,16.21
9,205,9.06470756552813E-6,8.734103097677495E-6,72.49,15.88
9,206,0.0,-1.917111705756619E-4,79.19,17.22
9,207,0.0,-2.7700554657939484E-4,83.59,16.96
9,208,0.0019916104683607937,0.0016680803070759336,62.66,14.43
9,209,5.508899067187578E-4,3.42506252898718E-4,64.56,14.43
9,210,3.2938338118556064E-4,1.406389070647507E-4,70.73,15.35
9,211,6.959090735030216E-4,5.074484397110754E-4,77.23,16.86
9,212,1.1981789797229858E-4,-2.699380075648943E-4,75.41,16.3
9,213,5.209969844300532E-4,3.3493234916282547E-4,86.69,18.23
9,214,0.0,-3.935236779509358E-4,84.01,17.39
9,215,0.0,-7.329616422092117E-5,90.32,18.74
9,216,0.0,-2.864705679778073E-4,92.15,19.54
9,217,6.33082529495983E-4,5.249787038957635E-4,79.26,17.49
9,218,1.6381176528172504E-4,1.0363456826380638E-4,78.73,17.78
9,219,3.0125173528118386E-4,-2.882381456395692E-4,77.93,17.02
9,220,0.0,-4.9319792726356495E-5,86.74,18.73
9,221,1.1964750993344264E-4,-3.040857028454507E-4,89.65,18.99
9,222,0.0,-2.2843989161089437E-4,93.03,20.02
9,223,0.0,-2.445965769495582E-4,94.09,19.75
9,224,0.0,-7.763736354058574E-5,102.98,21.16
9,225,0.0,-2.1646401187798523E-4,113.37,22.42
9,226,0.00117667253021123,6.40121725972775E-4,81.36,17.59
9,227,5.320629891846462E-4,5.4600644025673E-4,83.6,18.7
9,228,9.93370567263523E-4,4.480823132237331E-4,101.15,21.57
9,229,0.0,-1.8159262167802927E-4,98.31,21.15
9,230,0.0,-2.7418612573499175E-4,93.34,21.03
9,231,6.06935798284568E-4,2.7679087146395277E-4,103.76,21.49
9,232,0.0,-5.220534437139164E-4,112.06,22.74
9,233,0.0,-2.6172439851088246E-4,116.86,25.02
9,234,0.0,-1.2887742883923765E-4,132.18,26.64
9,235,0.001556372800813839,0.0012931655356182067,97.89,21.9
9,236,0.0018087191070464948,0.0011681333537085998,96.38,21.41
9,237,8.912761741477971E-4,6.557414334367238E-4,102.88,21.98
9,238,0.0,-1.1718049044913494E-4,110.63,23.22
9,239,0.0,-3.163497863510728E-4,114.19,24.6
9,240,2.9497652763702084E-4,-2.4439437437689113E-4,120.07,25.13
9,241,0.0,-3.1101939716527336E-5,117.36,24.65
9,242,0.0,-3.379411760628019E-4,134.47,28.44
9,243,0.0,-7.081670293865675E-5,141.35,29.8
9,244,5.204807589701465E-4,3.0840187742491856E-4,102.87,23.24
9,245,0.0,-1.628307788478365E-4,113.32,24.33
9,246,3.6807520972739093E-4,1.8452301484851434E-4,124.39,27.63
9,247,4.4521944667463734E-4,3.3587904032317484E-4,119.7,25.05
9,248,0.0,-1.588783205063616E-4,138.54,29.86
9,249,2.503612514293918E-4,-1.7531204841175389E-4,142.73,29.82
9,250,0.0,-1.6166108450802437E-4,146.99,31.2
9,251,0.0,-3.5973363694479947E-4,153.51,31.15
9,252,0.0,-3.6763083774374967E-4,162.13,33.18
9,253,0.001059021302425701,9.298874984771577E-4,117.71,25.89
9,254,9.734038809694812E-5,6.8284067709326785E-6,126.78,27.07
9,255,0.0,-2.1967199897939923E-4,131.83,28.05
9,256,0.0,-2.0732400509888846E-4,140.14,29.97
9,257,0.0,-3.7628851965735476E-4,143.47,29.92
9,258,2.838674157449284E-4,-2.0763067229318425E-4,165.44,35.26
9,259,0.0,-3.0353439164917587E-4,162.22,33.59
9,260,0.0,-7.141830168015416E-5,170.3,34.88
9,261,0.0,-1.3766797599721697E-4,171.78,34.83
9,262,4.890912625429889E-4,1.5033626158182577E-4,141.07,30.59
9,263,1.1258891071305177E-5,-3.5548472220622623E-4,138.93,30.45
9,264,1.021393907490109E-4,-1.4350564512780156E-4,148.01,31.83
9,265,0.0,-2.7718247924511566E-4,160.06,33.82
9,266,0.0,-2.2358805832014002E-4,178.93,36.26
9,267,0.0,-3.842598218013825E-4,168.22,35.39
9,268,0.0,-1.5213697314449991E-4,179.07,37.23
9,269,0.0,-2.1286510894018645E-4,192.0,40.4
9,270,0.0,-1.0351562984616382E-4,198.22,39.73
9,271,4.7183792042195693E-4,1.4290844979024655E-4,154.42,33.52
9,272,8.237649906326693E-5,-6.174366328285462E-5,154.65,35.1
9,273,0.0,-2.3018182788872327E-4,173.77,37.96
9,274,0.0,-1.7263687029459588E-4,176.65,38.15
9,275,0.0,-2.2679292344622332E-4,203.87,41.62
9,276,0.0,-2.5346623792221225E-4,191.05,41.32
9,277,0.0,-9.81631014015856E-5,201.9,41.62
9,278,2.8099152280298024E-4,1.3634069827597294E-4,210.48,42.93
9,279,0.0,-1.0254581404366005E-4,220.78,46.84
9,280,4.619219196874269E-4,3.852922852537146E-4,183.84,39.59
9,281,8.716287542757606E-4,4.962368493392013E-4,172.09,38.31
9,282,0.0,-4.532999255575669E-5,178.22,39.48
9,283,0.0,-3.5552292258240364E-4,185.92,39.68
9,284,-2.884484471267967E-7,-1.9438938278240985E-4,193.68,41.5
9,285,0.0,-2.2155846805011658E-4,206.65,43.7
9,286,0.0,-9.624537689706899E-5,222.4,45.41
9,287,0.0,-3.1727716810571216E-4,227.61,47.46
9,288,0.0,-2.839715402221767E-4,239.53,50.66
9,289,0.0,-2.3725669849003895E-4,187.68,39.98
9,290,0.0,-2.042602199448388E-4,208.75,45.25
9,291,3.901263670136179E-4,1.265043810605694E-4,201.75,43.11
9,292,5.223741292790895E-4,5.184652091142372E-4,223.03,48.77
9,293,0.0,-1.152901247867166E-4,233.07,48.4
9,294,0.0,-3.403309617983803E-4,225.45,47.57
9,295,0.0,-2.91229551940094E-4,248.81,50.75
9,296,0.0,-3.849011871783502E-4,267.0,55.81
9,297,0.0,-1.4559675926081083E-4,264.67,54.79
9,298,7.754886180072029E-5,3.08406497022953E-4,218.86,46.44
9,299,7.341353997770794E-4,3.7134182148337733E-4,210.55,44.53
9,300,8.230032375043605E-5,-2.883573306035736E-4,217.92,46.43
9,301,0.0,-9.502551825612587E-5,249.66,52.45
9,302,0.0,-1.0774203659627397E-4,243.78,50.5
9,303,0.0,-1.4964326030631698E-4,258.05,54.99
9,304,0.0,-1.500201891534019E-4,273.62,56.56
9,305,0.0,-1.3580828166989562E-4,282.2,58.73
9,306,0.0,-1.1991415448143715E-4,288.15,58.45
9,307,0.0,-1.8386439235687296E-4,225.59,50.72
9,308,0.0,-6.710861198136846E-5,232.07,49.99
9,309,4.967496352166678E-4,2.2546337572821324E-4,240.29,52.05
9,310,2.1034442885496497E-4,-5.2347831940327635E-5,243.18,51.44
9,311,0.0,-1.630738372633527E-4,262.05,55.11
9,312,0.0,-2.844977919752876E-4,269.61,56.76
9,313,0.0,-3.191229382130033E-4,302.19,61.23
9,314,0.0,-2.4312736988635241E-4,320.83,66.52
9,315,0.0,-1.6760852641870282E-4,323.84,65.75
9,316,0.0,-4.0417080483749735E-4,250.86,53.25
9,317,0.0,-2.2540942301470552E-4,265.41,55.12
9,318,0.0,-1.0262496704958235E-4,267.89,56.9
9,319,0.0,-1.0323292555084583E-4,284.08,59.42
9,320,0.0,-1.5061218635813376E-4,296.07,61.88
9,321,0.0,-1.4386710404823032E-5,309.06,62.63
9,322,0.0,-1.7104691930916574E-4,329.65,68.08
9,323,0.0,-3.370571540764373E-4,325.18,66.58
9,324,0.0,-3.125380959431164E-4,353.4,71.89
9,325,0.0,2.4263463214377023E-4,278.45,59.88
9,326,0.0,-2.4045416964634176E-4,290.38,61.96
9,327,0.0,-3.535495407308753E-4,307.22,64.8
9,328,0.0,-1.0077443780907404E-4,332.04,68.04
9,329,2.098643619370222E-4,-2.5960141817351257E-4,313.46,64.76
9,330,0.0,-3.04753280504292E-4,342.19,69.41
9,331,0.0,-7.720843318996022E-5,377.94,75.63
9,332,0.0,-8.84835110445274E-5,362.39,72.5
9,333,0.0,-3.742135281431841E-4,368.05,72.21
9,334,0.0,-1.1703106096803249E-4,291.23,62.88
9,335,0.0,-1.5642222417814979E-4,326.92,67.0
9,336,1.3533430967670456E-5,-2.193864658080682E-4,321.68,67.9
9,337,0.0,-1.7911328051884262E-4,355.0,73.08
9,338,0.0,-3.635351271428737E-4,356.35,72.48
9,339,0.0,-1.6533299917818412E-4,369.59,76.32
9,340,0.0,-2.7067524605119543E-4,364.07,75.66
9,341,0.0,-6.962437775069723E-5,408.37,82.58
9,342,0.0,-1.4878233006725724E-4,424.44,85.04
9,343,0.0,-1.5964247273485255E-4,315.21,66.9
9,344,0.0,3.2283666325184457E-4,359.85,73.87
9,345,0.0,-1.281562738606885E-4,352.43,72.93
9,346,0.0,-6.289852711162158E-5,379.3,76.68
9,347,0.0,-9.42195617747203E-5,385.44,79.5
9,348,0.0,-9.288038693536877E-5,425.45,85.36
9,349,0.0,-3.2806497464012976E-4,434.22,86.51
9,350,0.0,-2.2243195360372825E-4,434.08,89.06
9,351,0.0,-2.7269577745099664E-4,460.72,92.21
9,352,0.0,-4.132183883333186E-4,347.38,72.49
9,353,0.0,4.02981320892533E-4,382.61,79.62
9,354,0.0,-1.4205344383786425E-4,406.94,82.46
9,355,4.5055758800425784E-4,2.893479113567086E-4,426.06,86.61
9,356,0.0,-2.0743533362079747E-4,425.91,86.34
9,357,0.0,-6.747873492709663E-5,426.79,85.16
9,358,0.0,-2.349004446954306E-4,452.06,90.95
9,359,0.0,-2.6085297185771665E-4,469.39,94.57
9,360,0.0,-3.3217624771881643E-4,491.41,97.18
10,20,0.005511472002344012,0.0045686306743098135,0.22,0.75
10,21,0.1484690873839897,0.1487434123018009,0.15,0.42
10,22,0.13012296840294682,0.13001052306475655,0.17,0.37
10,23,0.08673227305852951,0.08518355529268383,0.23,1.06
10,24,0.07701287133413398,0.0787435368162404,0.19,0.96
10,25,0.06257986625323687,0.05957465770787129,0.19,0.35
10,26,0.049119369109609845,0.04697404923585555,0.26,0.29
10,27,0.039269089452822,0.03936063633563084,0.26,0.87
10,28,0.011036184442394167,0.010377074457488028,0.33,1.37
10,29,0.00958081944032068,0.008510184337173005,0.49,0.59
10,30,0.0042817136684610724,0.0033356775157946566,0.37,1.46
10,31,0.09580520708141965,0.0978048668671617,0.35,0.92
10,32,0.09383107791081212,0.09189735033119295,0.31,1.41
10,33,0.06452537951258497,0.06444010633408735,0.36,1.38
10,34,0.04727627107038099,0.04692312106579735,0.43,1.5
10,35,0.046746168351043844,0.046321163919597036,0.5,0.8
10,36,0.03546141212258116,0.03424452465560477,0.51,1.22
10,37,0.025847541514316456,0.025396805614542876,0.59,1.43
10,38,0.011584781285606667,0.010907761395898753,0.68,1.55
10,39,0.005230316945217496,0.004509170759575971,0.73,1.68
10,40,0.0016217759459374293,0.0016464982155902403,0.8,1.9
10,41,0.0755059418043943,0.07398831365822961,0.55,1.79
10,42,0.05423840139177769,0.0572592229576727,0.65,1.12
10,43,0.04744267444481116,0.04698209130910286,0.82,1.2
10,44,0.0420080255335962,0.04281537436584482,0.8,0.54
10,45,0.02131169560853932,0.020827946440014,0.87,0.58
10,46,0.017419299902898807,0.020118437487195672,1.06,1.81
10,47,0.018735467171963203,0.019047295451506626,1.1,0.65
10,48,0.009873402816111371,0.00857118817437425,1.15,0.72
10,49,0.0016586942650615223,0.0022591116571482935,1.26,0.79
10,50,9.391359151397083E-4,8.281494676171129E-4,1.46,0.84
10,51,0.04482357031697195,0.0415624009015707,1.04,0.66
10,52,0.03795213719587738,0.040467715969089116,1.15,0.62
10,53,0.02456658934903796,0.02455198407285264,1.2,0.73
10,54,0.029709238965081243,0.031195887195087667,1.24,0.74
10,55,0.012202768179515693,0.012574660115852702,1.36,0.82
10,56,0.015049440720317489,0.012490696901473395,1.43,0.82
10,57,0.007821062967346857,0.008795062667990225,1.72,0.86
10,58,0.0065353919367807135,0.007618813867437933,1.84,0.86
10,59,0.004963551807687456,0.004372455462288673,1.96,0.97
10,60,0.0016189065043268037,0.002230926189531884,2.11,1.03
10,61,0.040943450369212354,0.04102945052480348,1.35,0.83
10,62,0.04324576163662457,0.04395657199677833,1.49,0.76
10,63,0.028499608209229282,0.028532264334622585,1.69,0.84
10,64,0.022536952071089873,0.020470922752658702,1.82,0.96
10,65,0.018683505379792416,0.02090064336901509,2.0,1.05
10,66,0.006827258977868088,0.006216472264576048,2.27,1.08
10,67,0.006655915211018889,0.007455474096759297,2.41,1.18
10,68,0.004064961248886498,0.0030428388174148003,2.62,1.16
10,69,1.8303754875576006E-4,8.405899396053951E-4,2.81,1.3
10,70,0.0012367481726074203,0.001006095133385601,3.05,1.26
10,71,0.029751527968035835,0.028743317303825008,2.12,1.07
10,72,0.0252528654810638,0.0231765333397776,2.34,1.12
10,73,0.01552487706124038,0.01572061955024706,2.54,1.21
10,74,0.019966467723798717,0.019644572778547566,2.54,1.18
10,75,0.011512545620394525,0.011830110212822756,2.7,1.33
10,76,0.007432571051746496,0.00862385932725028,3.09,1.35
10,77,0.004120449191532287,0.0036999668902773283,3.37,1.35
10,78,0.0028072691035906272,0.0023195107526452706,3.74,1.49
10,79,0.0025540934904437814,0.0025785520162402904,3.93,1.58
10,80,3.7442476702101543E-4,3.671006462051253E-4,4.23,1.72
10,81,0.020902262952695816,0.02240126917314383,3.04,1.38
10,82,0.021766314161404877,0.023317223725231543,3.41,1.52
10,83,0.01387229235622987,0.01325919402456634,3.55,1.44
10,84,0.017351038093150712,0.017450774926316984,3.4,1.47
10,85,0.003651627365336503,0.004637632516893675,3.91,1.51
10,86,0.005444725339281797,0.005163594705036756,4.16,1.55
10,87,0.0019833799478568203,0.0035300165735714286,4.64,1.72
10,88,0.0035930303738127456,0.0011042075655244717,4.97,1.91
10,89,0.0,5.956690538870169E-4,5.41,1.94
10,90,0.0,-1.3919170738681372E-4,5.85,2.07
10,91,0.026240334773337502,0.024356320767846214,3.81,1.6
10,92,0.015749256078188133,0.016179117433025754,4.29,1.7
10,93,0.00877730690361698,0.009443499733337161,4.59,1.71
10,94,0.008885419431402275,0.007978043115717263,4.84,1.87
10,95,0.005227081898345592,0.0052210525625963795,5.21,1.89
10,96,3.8263082929911876E-4,6.017320300298642E-4,5.66,1.97
10,97,0.004527620478746593,0.0040690037053388575,5.86,2.13
10,98,0.002456875420857659,0.002651999827533138,6.66,2.27
10,99,7.363964521598143E-4,6.574983950380752E-4,7.1,2.37
10,100,8.815644789696098E-5,-1.759796527636397E-4,7.71,2.56
10,101,0.01746124327781747,0.016003229884200512,5.37,2.07
10,102,0.017362112439830425,0.015583538427122023,5.54,2.03
10,103,0.006104441895237883,0.005791691920906813,6.29,2.15
10,104,0.006542941352803125,0.005758542984545999,6.47,2.31
10,105,0.006154914533322175,0.005381543472960322,7.05,2.42
10,106,0.0051182117412038215,0.004875824667835228,8.04,2.63
10,107,0.0045110255600295576,0.004427878822236522,8.06,2.62
10,108,0.001305206794974193,0.0010987727071434675,9.22,2.85
10,109,1.9863161313907418E-4,6.976609516613033E-4,9.65,2.93
10,110,0.0,-1.3303210870291792E-4,10.61,3.17
10,111,0.01242181022753262,0.012092253763404696,7.49,2.58
10,112,0.01195705426046637,0.013514867149506178,7.25,2.33
10,113,0.008300777083262918,0.007990405294513829,8.58,2.71
10,114,0.009018690674862079,0.007628834417214675,8.7,2.73
10,115,0.006163489474577522,0.00518074901213885,9.61,2.92
10,116,0.003046624480335273,0.002664895581374824,10.52,3.03
10,117,0.0014614059592420348,0.0013423084430689658,10.83,3.23
10,118,0.0011763679562186513,7.088453131038173E-4,12.29,3.54
10,119,0.001951802951012781,0.0015890898809611434,12.35,3.45
10,120,0.0,-3.506052432051384E-4,13.62,3.64
10,121,0.012139093892894533,0.010018422813562477,9.44,2.91
10,122,0.010728266618705563,0.010433352141888104,9.58,3.01
10,123,0.0036432294958410947,0.003220671296344631,10.78,3.22
10,124,0.00922818948687391,0.007714323478112767,11.72,3.41
10,125,0.0020749613865058214,0.0021292990973595717,13.51,3.76
10,126,0.002381590898070617,0.0025206017046496376,13.91,3.88
10,127,0.001090759208432831,0.001030735227463128,14.38,3.86
10,128,2.648012255461485E-4,9.526729399152268E-5,15.7,4.12
10,129,0.0,-6.577543213126035E-5,16.17,4.19
10,130,8.01440486370133E-4,7.691230660742829E-4,16.95,4.28
10,131,0.007773324212969422,0.007567266558154615,11.63,3.53
10,132,0.013756526049691012,0.011891331993802616,12.38,3.59
10,133,0.010351188062291707,0.010954990830612498,13.54,3.88
10,134,0.004657316045529539,0.003718515199101084,15.42,4.11
10,135,0.0064192977840726705,0.005654211839092822,16.5,4.25
10,136,6.118366606828119E-4,2.874374429051058E-4,16.54,4.92
10,137,0.001583207360348311,0.002100856545578561,18.19,4.59
10,138,1.5326746200823305E-5,-3.4012268950539207E-4,19.44,4.87
10,139,0.0,-2.4367841428618594E-4,19.99,5.06
10,140,0.0,0.0,22.27,5.46
10,141,0.0074326986399985105,0.007177028432899907,15.24,4.19
10,142,0.004384738552952553,0.004496884223802119,15.96,4.43
10,143,0.003851432247921878,0.003044765789501596,18.36,4.91
10,144,0.0029494087193294083,0.0031623635342156943,18.69,5.21
10,145,0.0021306209944791177,0.0015943392321524415,19.07,5.0
10,146,7.47542828252874E-4,1.1550613616826772E-4,21.48,5.26
10,147,6.879229147884691E-4,3.6423901446885204E-4,22.82,6.06
10,148,1.1554275081497422E-4,0.0010587843698933574,22.7,5.57
10,149,0.0,-3.250249435109226E-4,25.22,5.83
10,150,0.0,-1.6739627799790532E-4,27.99,6.5
10,151,0.007537211244471135,0.008342782811584949,19.8,5.12
10,152,0.004520791581218388,0.0038648831871939656,20.15,5.11
10,153,0.006371729448762372,0.006283348270537126,21.09,5.37
10,154,0.002364843974436691,0.002279353034135525,24.07,6.01
10,155,0.002113868215777358,0.0023497281599978103,25.45,6.21
10,156,0.003493582584230506,0.0035365863746576937,26.52,6.34
10,157,0.00135341204755269,0.0011659624421603483,28.84,6.79
10,158,7.174034206175739E-4,5.782990696880943E-4,29.92,6.96
10,159,1.0922468390511252E-4,-6.936471906352398E-5,29.76,7.04
10,160,0.0,-3.584535240020853E-4,32.01,7.31
10,161,0.0041063561449811055,0.004101128195969118,23.41,5.97
10,162,0.0054796946454671895,0.0031988390271338618,24.63,6.01
10,163,0.002543478191345282,0.0020310044048204518,26.72,6.61
10,164,0.0017424153117391473,0.001977958850987388,27.38,6.57
10,165,8.826779823151898E-4,8.225851717638973E-4,29.7,6.94
10,166,0.002235380725082088,0.0019215018134410397,30.63,7.05
10,167,1.9191499285436397E-4,-1.5719638058713045E-6,34.24,7.77
10,168,6.964470280844681E-6,-2.1658748490943153E-4,37.26,8.19
10,169,0.0,-1.2385732483568594E-4,37.7,8.43
10,170,0.0,-3.0617850711358745E-4,39.04,8.57
10,171,0.004249831317874816,0.005291298806545999,27.9,7.0
10,172,0.00419309729675146,0.0024085584976935573,29.65,7.2
10,173,0.002260595904311207,0.0024312032844331145,30.84,7.91
10,174,0.0018367821746366475,8.416474176107182E-4,32.85,7.69
10,175,8.577345162744466E-4,9.3052471835182E-4,36.67,8.36
10,176,3.480131461175706E-4,7.376565341717642E-4,37.73,8.78
10,177,3.8676881401003115E-4,2.1554984119193367E-4,39.09,8.83
10,178,0.0,-1.203415389892256E-4,43.26,9.31
10,179,5.352970103588462E-4,3.9538817014193276E-4,43.62,9.7
10,180,0.0,-7.027632060492526E-5,46.01,9.96
10,181,0.004590088955621385,0.0024253643576228738,32.01,7.76
10,182,0.00506800026621072,0.0042933306917642714,35.66,8.25
10,183,0.002212071221515037,0.002348425788121841,37.62,8.7
10,184,9.624539618356875E-4,0.0010113069606259035,38.57,9.07
10,185,9.955098252159456E-4,0.001052049429128455,44.35,9.9
10,186,0.0,-1.5143302324358717E-4,46.21,10.36
10,187,5.789648244798806E-4,3.5963703085210207E-4,50.51,10.75
10,188,0.0,-3.391319462602117E-4,49.57,10.69
10,189,0.0011919462795922874,0.0010963640744698602,53.03,11.11
10,190,0.0,-4.089661047438569E-4,54.13,11.22
