n,m,cU,dU,cTime,dTime
9,83,0.39088978981198197,0.3908799888127648,8.25,3.15
9,84,0.38860386411193,0.3885571549164098,8.68,3.1
9,85,0.38684873920443913,0.3868738386021539,9.07,3.23
9,86,0.38620775611216174,0.3861577514920199,9.55,3.32
9,87,0.38769737536442656,0.38767502716701996,9.78,3.38
9,88,0.38270680904751153,0.38272594216251155,10.55,3.65
9,89,0.3862049578957738,0.3862393773873313,11.06,3.75
9,90,0.3814983871125456,0.3815338580984391,11.79,3.9
9,91,0.39013200716173424,0.3901230681713749,10.98,3.81
9,92,0.3895217756868373,0.3895103914457236,11.62,3.95
9,93,0.3891583495891458,0.3891494342145797,12.05,4.16
9,94,0.3870616804899036,0.38706974451287274,12.66,4.19
9,95,0.38720221267291544,0.38718324219884986,13.0,4.41
9,96,0.38725625502610617,0.387222112941161,13.26,4.34
9,97,0.3851219056674075,0.38517346945445874,14.16,4.54
9,98,0.383896341216524,0.3838810984169896,14.57,5.16
9,99,0.3831154572674425,0.3831244861638853,15.42,4.91
9,100,0.39122546677992104,0.3912233068419311,14.51,4.66
9,101,0.3911814665326016,0.3912045957301276,15.5,4.89
9,102,0.3893318798933833,0.3893543937038714,16.59,5.27
9,103,0.38659741434338507,0.38659530137954046,17.75,5.54
9,104,0.38580419960940093,0.3858653766034992,18.16,5.52
9,105,0.3876114220902216,0.3876114220902216,18.29,5.46
9,106,0.38701524394200476,0.38701783657034894,19.41,5.62
9,107,0.3859201518032709,0.38598275128823145,20.31,5.82
9,108,0.38546592886980835,0.38545388497067457,21.05,5.97
9,109,0.391736969417442,0.39173870775681197,20.6,6.01
9,110,0.3910709215158706,0.39107118791391104,21.35,6.38
9,111,0.38856346967529276,0.388525236450934,22.01,6.33
9,112,0.3897678548250139,0.38977330746593597,23.22,6.63
9,113,0.3882980916518028,0.38827641022502263,23.74,6.62
9,114,0.3891111660946248,0.3891099673688465,25.13,6.91
9,115,0.3855806555207277,0.3855780380591327,26.55,7.23
9,116,0.38691220173282453,0.3869176570909275,27.1,7.36
9,117,0.38528187871876846,0.38527465913110354,28.62,7.78
9,118,0.3917443537271453,0.3917251210558823,26.64,7.2
9,119,0.39160617725854635,0.3916026329475514,28.63,7.61
9,120,0.39108058671740553,0.39108058671740553,29.1,7.94
9,121,0.39063320207012153,0.3906318813421947,30.25,8.07
9,122,0.38895512540856525,0.38895512540856525,30.81,8.12
9,123,0.3879693177744928,0.38797160974140027,32.66,8.64
9,124,0.3883091183597199,0.38832202556062684,34.86,9.0
9,125,0.3873511664067648,0.3873228317413322,34.17,8.64
9,126,0.3863895063712577,0.3863767499199685,35.68,9.02
9,127,0.390805645428294,0.3908108668700109,34.09,9.33
9,128,0.3917035346168749,0.3917252306603378,36.52,9.52
9,129,0.39188142107013557,0.391878995877874,36.45,9.46
9,130,0.38937672009129715,0.38935601910609785,37.79,9.73
9,131,0.39042516685918116,0.3904197349850223,39.01,10.01
9,132,0.38939316695418513,0.3893755489789661,40.64,10.4
9,133,0.3900482441088219,0.3900524109995246,41.47,10.64
9,134,0.3884477689909231,0.3884445092820366,43.93,11.06
9,135,0.3878009750948362,0.3877629051627442,44.71,10.99
9,136,0.3920667021498943,0.3920672747241708,42.07,10.82
9,137,0.39130703983221266,0.3912926908985345,45.22,11.36
9,138,0.3912465783994589,0.39125565535614276,45.35,11.49
9,139,0.39055865668168027,0.3905469601871427,47.46,11.86
9,140,0.389067291999648,0.38903941298697164,49.36,12.15
9,141,0.38777781243763926,0.38776094463269656,50.51,12.44
9,142,0.3886519752434687,0.38867106232979814,51.61,12.75
9,143,0.38803185916450283,0.38802022585789736,53.9,13.22
9,144,0.3859438056796596,0.3859439585048481,55.75,13.85
9,145,0.3933159272419213,0.3933048092397054,52.91,12.93
9,146,0.391885934863838,0.3918763226239647,55.38,13.67
9,147,0.3923762840616539,0.3923780575224587,55.63,13.74
9,148,0.3896064317539537,0.3896225596715503,58.58,14.56
9,149,0.38992696477411753,0.3899229594938818,60.2,14.62
9,150,0.39010166630301496,0.39009796065319613,61.63,15.07
9,151,0.38908311981504634,0.3890747186051404,63.79,15.17
9,152,0.3888964124728859,0.3888883539953498,67.6,16.04
9,153,0.3875836345769661,0.387589564428643,68.55,16.24
9,154,0.39205838693002776,0.3920678681819765,64.91,16.15
9,155,0.39180720857607376,0.3918013035416479,66.51,16.02
9,156,0.3919401189234995,0.39193615757946954,68.96,16.39
9,157,0.3914596720760132,0.3914642691839132,72.41,17.4
9,158,0.39116109818009326,0.39116109818009326,74.23,17.65
9,159,0.39007884342192733,0.3900804781358987,75.46,17.83
9,160,0.3872507314027917,0.3872490445025059,79.58,18.6
9,161,0.38912619944444793,0.389127066373527,81.03,18.88
9,162,0.38850639178469115,0.38850613242538345,82.64,19.21
9,163,0.3920549085957632,0.39205530124223775,79.7,18.86
9,164,0.39192383053479346,0.3919370145929767,81.92,19.19
9,165,0.3921010006499283,0.3920990345571235,83.36,19.62
9,166,0.3905651428781299,0.39056460530297904,87.36,20.63
9,167,0.3910570397124858,0.3910570397124858,89.06,21.37
9,168,0.38901706421194554,0.3890335146178988,92.01,21.51
9,169,0.3881956083809592,0.38819386158315017,94.34,21.91
9,170,0.38960504111318434,0.38959438755842946,96.45,22.27
9,171,0.3877003729903934,0.387705247448747,100.19,23.04
9,172,0.39064955633382864,0.39063841344422,96.11,22.61
9,173,0.391871574735376,0.3918719902321083,100.86,23.61
9,174,0.39196229263264337,0.3919611741466232,100.9,23.99
9,175,0.39057710351553426,0.39057800543150717,103.52,23.64
9,176,0.3909210428165629,0.3909226621986437,105.5,24.56
9,177,0.39127181494066215,0.391295692121141,109.83,25.03
9,178,0.38960959075452267,0.38961053773625326,114.71,25.92
9,179,0.3888535560974213,0.38885355011456413,117.15,26.71
9,180,0.38909313988728317,0.3891031283544529,119.39,27.52
9,181,0.3931382292808052,0.3931529244506295,114.18,26.9
9,182,0.39195361561031206,0.3919534301127735,114.34,26.38
9,183,0.39104578178671173,0.3910465607873352,120.46,27.49
9,184,0.3901832007127195,0.3901967840080378,125.05,28.55
9,185,0.3907562600890248,0.3907564748724886,127.06,29.39
9,186,0.3914357410901068,0.3914297118819081,129.07,29.8
9,187,0.39060511878569726,0.39060546060723467,133.15,30.44
9,188,0.3900057319452195,0.38999558850876276,137.56,30.7
9,189,0.3876157322243225,0.387611188713842,143.15,32.74
9,190,0.392618275471445,0.39261828001126864,134.77,31.48
9,191,0.3920911640144574,0.39209135019639896,141.27,32.42
9,192,0.39230914287950797,0.39230912302305965,141.86,33.1
9,193,0.39113937481095074,0.39115267445170465,147.16,34.02
9,194,0.39072695003593516,0.39071316380368215,151.0,34.25
9,195,0.39188825817455764,0.39188825817455764,151.07,35.02
9,196,0.3912118222764755,0.39121084563407493,155.26,36.01
9,197,0.38954593277990646,0.38955008652963224,159.79,36.61
9,198,0.3893707202089371,0.389372444358296,166.7,37.39
9,199,0.39420074602320115,0.39418787323296767,154.68,35.08
9,200,0.3922565257240161,0.39224838564495756,166.09,38.1
9,201,0.39277945558790267,0.3927895678321156,164.52,37.88
9,202,0.3919783560111714,0.39197089945140606,169.14,38.63
9,203,0.39114028923211996,0.39113483028318924,175.97,40.9
9,204,0.39156338423243753,0.3915629501147509,181.24,40.91
9,205,0.3900548833291251,0.39006005474435246,182.82,42.02
9,206,0.39060489614151706,0.3906069008837754,187.61,43.28
9,207,0.3905780017264132,0.3905769885897143,194.33,44.15
9,208,0.3928976849584674,0.3928976849584674,182.53,42.02
9,209,0.39309401320030196,0.39308932947294345,184.95,42.84
9,210,0.3911372544085681,0.3911383189987167,200.13,45.34
9,211,0.3910300289232979,0.39103481960377373,200.96,46.15
9,212,0.3915257724280756,0.3915110209090307,206.72,46.9
9,213,0.39136734788542454,0.3913626406995836,206.78,47.17
9,214,0.39067289071861155,0.3906857881103145,217.41,48.96
9,215,0.3903616104460721,0.39031447476810494,221.18,49.53
9,216,0.3906706909180766,0.3906707216519959,227.38,51.28
9,217,0.39283216384330927,0.39283370599883155,213.31,48.25
9,218,0.3937472608638098,0.3937664741439836,220.7,50.41
9,219,0.39232805071757154,0.39233327310826255,223.34,50.66
9,220,0.39227427868728404,0.3923199435513245,229.49,52.11
9,221,0.39164512346261177,0.39164501796324364,237.06,53.85
9,222,0.3909856748196024,0.3909779996516473,243.38,54.43
9,223,0.3908789085108647,0.39086308937825165,248.05,55.03
9,224,0.3896896046188381,0.3896905406454138,255.01,57.84
9,225,0.3900350770304574,0.3900453090959383,253.6,57.26
9,226,0.3930494353613003,0.3930273407446343,250.41,57.68
9,227,0.39314930734430314,0.39314876523197106,254.59,57.35
9,228,0.3933623010083261,0.3933623010083261,254.79,58.41
9,229,0.39271018363976246,0.3927027846243674,268.11,60.64
9,230,0.39273901235556435,0.39273270113907777,271.14,60.93
9,231,0.39192284844290465,0.39191668355481096,275.55,61.47
9,232,0.3905782243616601,0.39058001922373065,289.43,65.46
9,233,0.3910179826651863,0.3910054617554147,289.83,64.47
9,234,0.3900494918847776,0.39004950558542817,298.43,67.28
9,235,0.39410769964192005,0.39410205342145616,289.47,63.95
9,236,0.3930803173185977,0.3930803804709557,293.9,67.34
9,237,0.3927895471167377,0.392790928907165,303.38,68.6
9,238,0.3912831034601295,0.3912831224762041,309.57,67.97
9,239,0.3925966725877666,0.3925930559757018,311.28,69.53
9,240,0.39273609690479466,0.39272994834061786,316.02,69.74
9,241,0.3916373855351108,0.3916474818575616,324.47,72.15
9,242,0.39193494531003187,0.391931272164453,334.84,74.16
9,243,0.39095469310655423,0.3909712732419851,342.4,76.55
9,244,0.3925471835028964,0.39254760623486823,331.44,74.42
9,245,0.39380371440937045,0.3938133236181484,330.91,73.66
9,246,0.3928763194568349,0.3928763194568349,348.47,77.29
9,247,0.392442707741289,0.392442573763499,346.92,77.52
9,248,0.3929360051880464,0.3929376500639586,355.79,79.63
9,249,0.391976022169914,0.3919712743528849,362.19,80.24
9,250,0.39253750595410486,0.3925372806652179,370.98,82.6
9,251,0.39090726708171547,0.39090193467089185,379.31,84.97
9,252,0.3904792033404496,0.3904787400759164,390.44,85.57
9,253,0.3928680589537209,0.3928678994811843,378.89,85.85
9,254,0.3939333355183422,0.3939307870936803,373.52,83.37
9,255,0.392523860044979,0.3925161535750545,394.44,87.52
9,256,0.3937688697427139,0.39377210077587743,395.53,87.37
9,257,0.39254831721327643,0.3925471509899852,406.36,90.89
9,258,0.39283248730837994,0.3928402844388776,415.1,91.17
9,259,0.3917431487670997,0.3917397392261674,423.18,92.48
9,260,0.3914300663283536,0.3914298208057577,432.01,94.5
9,261,0.3911552941221783,0.3911578089445469,439.79,97.78
9,262,0.39303560307367874,0.39303214546851656,416.14,91.96
9,263,0.3931369333375748,0.3931419580462322,429.34,94.9
9,264,0.3927677378777325,0.3927807256739769,455.05,100.83
9,265,0.39252935038162434,0.39252935038162434,451.33,100.61
9,266,0.39254657498085727,0.3925296591183909,455.72,99.75
9,267,0.3936805496233824,0.393677401625385,468.64,104.1
9,268,0.3922775768390774,0.39227705573315674,476.79,102.55
9,269,0.3918640486594186,0.3918639512903103,484.61,106.22
9,270,0.3907104832469048,0.3906955682265002,502.89,109.42
9,271,0.39438931550390627,0.39437427656600804,477.19,107.65
9,272,0.39332491531817987,0.39332522899335515,483.28,106.5
9,273,0.39340727601929054,0.39340765239406617,494.93,110.89
9,274,0.3928147809781183,0.39280374840954707,508.35,111.64
9,275,0.39253635941328713,0.3925393668930188,513.63,112.68
9,276,0.39158825937310676,0.3915913340067256,534.36,116.77
9,277,0.39201754708342124,0.39201957270895993,534.34,117.72
9,278,0.39120383149010657,0.3911951460178908,551.44,121.05
9,279,0.39144422366348736,0.3914386105846968,564.51,123.07
9,280,0.3932858762573497,0.39328008805983133,534.18,118.72
9,281,0.3931175611544414,0.3931075260609246,545.71,122.47
9,282,0.39352073686686034,0.3935269878089956,552.98,121.42
9,283,0.39374197268978967,0.39374197268978967,564.85,123.73
9,284,0.3931310485391413,0.39312690318970867,565.35,125.05
9,285,0.3929514111460516,0.3929514111460516,581.61,127.17
9,286,0.39210910829885576,0.3921001784476416,595.93,130.9
9,287,0.39198651257530676,0.39198651257530676,606.93,135.6
9,288,0.39091374866233475,0.39090306305745576,619.89,137.22
9,289,0.39391065867806235,0.3939008853260816,595.27,133.38
9,290,0.3945096668878179,0.3945095327511668,603.2,132.1
9,291,0.39412362831472536,0.3941380932344394,618.75,136.58
9,292,0.39387030548256624,0.3938560620783168,634.4,140.0
9,293,0.3930934132579174,0.39309361826041767,646.34,143.81
9,294,0.39213741590106677,0.3921394693624199,660.89,147.67
9,295,0.39177444223633623,0.3917758239355441,667.43,145.56
9,296,0.39278471528307757,0.3927864271715517,681.27,149.87
9,297,0.39324131861730216,0.3932411085268877,702.26,154.41
9,298,0.393668339685812,0.39366712176172364,671.33,148.63
9,299,0.39500354832525203,0.39500354832525203,666.23,146.92
9,300,0.3942162101057771,0.3942155702239316,691.73,150.4
9,301,0.3934658765539353,0.3934780187329575,701.15,154.17
9,302,0.39301462078909966,0.3930146632728115,722.42,157.02
9,303,0.3930030478947532,0.39299965254824804,728.03,158.7
9,304,0.3920465125945132,0.392041445497942,745.21,163.94
9,305,0.39142970782268294,0.391437206734604,769.79,168.08
9,306,0.3928155993361074,0.39281222237599095,762.16,168.77
9,307,0.39440731152421776,0.39440481590550114,740.2,160.02
9,308,0.3941954153430441,0.39419489275853414,765.51,170.39
9,309,0.3932513625875459,0.3932465037151022,771.58,168.75
9,310,0.39390982144734854,0.3939096096107535,781.01,171.23
9,311,0.3938745760785059,0.3938745760785059,779.61,170.66
9,312,0.39327340735978306,0.3932734440332492,814.49,178.15
9,313,0.3935104255517397,0.39351143357057344,834.68,180.55
9,314,0.39291609387386545,0.3929118721320182,837.42,180.18
9,315,0.3917212057049847,0.3917208783886389,863.35,189.6
9,316,0.39378790785068923,0.393791074183115,845.83,184.29
9,317,0.39501176426734147,0.3950161281264494,831.43,179.87
9,318,0.3936921109795868,0.3936921109795868,847.22,185.62
9,319,0.3934468509702393,0.3934570378793113,865.96,189.5
9,320,0.3934881380030289,0.39349866481455964,886.18,193.76
9,321,0.3934847615635386,0.3934848117663424,905.44,195.16
9,322,0.3920168661782174,0.3920145744907487,919.69,199.78
9,323,0.39230055499665417,0.39231245059118874,931.48,200.94
9,324,0.392707860039119,0.392707860039119,945.43,204.01
9,325,0.39473361635758936,0.39473355501861834,892.05,192.89
9,326,0.39367643693079535,0.3936764268143806,947.55,206.24
9,327,0.393971576870641,0.3939725772603309,948.15,206.35
9,328,0.39369029776480136,0.3936880232937899,964.05,208.5
9,329,0.39364692587195294,0.39365114749892266,987.1,212.38
9,330,0.3932632782727354,0.3932632782727354,1006.67,217.61
9,331,0.39309125778060255,0.393091307163163,1002.53,215.07
9,332,0.3927375494396081,0.3927375118551796,1032.16,220.07
9,333,0.39284355490844697,0.39284345152166184,1048.87,226.52
9,334,0.3946763491350562,0.39467683585339075,998.36,217.61
9,335,0.3926631537043725,0.3926460055204011,1049.83,225.21
9,336,0.3934733542461407,0.3934857431184018,1050.36,226.92
9,337,0.3945710338768675,0.3945730458475623,1070.39,231.76
9,338,0.39390767014019223,0.3939033098223262,1088.63,235.94
9,339,0.39431228317955314,0.39431771734432286,1088.02,231.19
9,340,0.3935936187207496,0.3935833649068957,1106.62,236.87
9,341,0.39378699823560587,0.39378699823560587,1136.96,241.92
9,342,0.3920370423461167,0.39204229257348655,1157.51,245.65
9,343,0.393596760979004,0.393596760979004,1114.53,241.7
9,344,0.39438088026627327,0.3943815057306769,1149.03,249.43
9,345,0.39378086505566223,0.39378086505566223,1170.51,250.91
9,346,0.3930490436289592,0.39305598076144543,1185.06,251.99
9,347,0.3937285667659131,0.3937280077628617,1203.08,256.63
9,348,0.3932644289517678,0.39326433168148156,1213.78,259.95
9,349,0.39333768754774484,0.39333768754774484,1253.15,266.55
9,350,0.3927994436376822,0.39279936300010687,1252.68,263.59
9,351,0.39258428630964604,0.3925854647616866,1263.58,266.63
9,352,0.3946132325924292,0.39461724699513995,1225.42,262.76
9,353,0.3947820319973003,0.39478450335649706,1261.45,267.47
9,354,0.39424613058776864,0.3942559653854639,1263.56,266.87
9,355,0.39404144848540407,0.39404308510286207,1317.05,278.42
9,356,0.3941643207697539,0.39416429799601177,1319.75,283.01
9,357,0.39437289821027316,0.394367245100454,1339.08,282.57
9,358,0.39357982457490637,0.39357920090368126,1369.11,291.94
9,359,0.3938387024803898,0.393838552183047,1378.98,287.71
9,360,0.3917941992885335,0.39178955260690657,1442.13,304.04
10,20,0.3628369321224755,0.36270651228535655,0.25,0.9
10,21,0.39527744812599525,0.3952683898651004,0.28,0.99
10,22,0.39683837396524896,0.3968032048667726,0.23,1.07
10,23,0.39436905855358567,0.3942445003946205,0.33,1.27
10,24,0.39407414133028645,0.39407414133028645,0.27,0.7
10,25,0.3903296028394238,0.39021652756140335,0.42,0.58
10,26,0.3858038561710389,0.38565509897170835,0.44,0.83
10,27,0.3826435358556824,0.3827210812931748,0.52,0.43
10,28,0.38166819350848225,0.38153129826854154,0.5,0.42
10,29,0.377457466896948,0.3775930955989192,0.49,0.42
10,30,0.3739242973348324,0.37402467207290735,0.55,0.5
10,31,0.3974869912020379,0.3973366879363447,0.54,0.52
10,32,0.3976311395854947,0.39756213515130023,0.56,0.45
10,33,0.39631606809052095,0.3962798219896875,0.67,0.52
10,34,0.39378160901347814,0.39383241530879204,0.63,0.55
10,35,0.39043098348499894,0.3904044162373252,0.81,0.6
10,36,0.3870552360550789,0.38706868593318644,0.78,0.53
10,37,0.38600514377008976,0.38605994261693694,0.89,0.77
10,38,0.3877262354726212,0.3877035410446697,0.97,0.66
10,39,0.3795712122515517,0.37957686390695317,1.11,0.66
10,40,0.37827911198220654,0.3781471527655472,1.2,0.78
10,41,0.3982885110784192,0.3982120562341973,1.05,0.7
10,42,0.39836039146944624,0.3983755442985494,1.14,0.71
10,43,0.39590231086174965,0.39589890908349745,1.28,0.77
10,44,0.3940522975533511,0.3940940372755248,1.31,0.83
10,45,0.39242825260875747,0.39242825260875747,1.4,0.89
10,46,0.39326937665654343,0.3932429014422332,1.62,0.89
10,47,0.38819245995672175,0.38813553872221973,1.69,0.93
10,48,0.3854942438334498,0.3855561200630976,1.78,0.93
10,49,0.3835692194599222,0.38371084316219617,1.91,1.08
10,50,0.38166179747056167,0.3818061167654971,2.05,1.08
10,51,0.3982979140843455,0.3983020542008127,1.81,1.01
10,52,0.39871023957319424,0.39867729426087395,2.02,1.06
10,53,0.3945599525836818,0.39457903020928997,2.19,1.13
10,54,0.39400903541828924,0.39406253150169773,2.27,1.18
10,55,0.39644695269831515,0.3964217839986066,2.32,1.15
10,56,0.3919120227162198,0.39183169635931114,2.54,1.3
10,57,0.39002857698878723,0.39005079188087693,2.68,1.26
10,58,0.38946290830624647,0.3895025168797433,2.88,1.35
10,59,0.3868404106838493,0.38681496621659733,3.3,1.41
10,60,0.385840002269171,0.3858050897641615,3.22,1.52
10,61,0.39854463245725397,0.39848412963374463,3.07,1.4
10,62,0.3972788570874298,0.3973011603594805,3.11,1.48
10,63,0.3968849863853283,0.3968984311308043,3.3,2.93
10,64,0.3946908401369733,0.39469584101482824,3.41,1.58
10,65,0.39567046723539834,0.39575012009886135,3.63,1.62
10,66,0.39423664289617993,0.3942460292629557,3.82,1.74
10,67,0.3890518776338104,0.3890749490864346,4.17,1.76
10,68,0.39048453572995084,0.39046576292172147,4.48,1.88
10,69,0.39045565062712256,0.390443817380887,4.53,1.96
10,70,0.38691188955678923,0.38699948189882966,4.96,2.01
10,71,0.40032890790229075,0.4003458088133802,4.44,1.91
10,72,0.3990451427505428,0.3990385259041255,4.83,1.98
10,73,0.3995683343945063,0.3995683343945063,4.92,2.04
10,74,0.39649251689443665,0.39646540992144197,5.35,2.19
10,75,0.3938165037300659,0.39376290380058654,5.69,2.25
10,76,0.393620207637913,0.393665329345281,5.72,2.33
10,77,0.39262154151570294,0.3926143036578624,6.1,2.27
10,78,0.3919361431121102,0.3919361431121102,6.53,2.56
10,79,0.3920478754860291,0.39202642988128633,6.67,2.43
10,80,0.3898704659205071,0.38979373071596757,7.1,2.72
10,81,0.3981767552753213,0.39816812725442213,6.54,2.61
10,82,0.39886383521810265,0.3989020546995322,6.79,2.57
10,83,0.3968236738543263,0.39681207748464503,7.32,2.82
10,84,0.39481028544579944,0.3948078307799836,7.51,2.79
10,85,0.3973657813686088,0.3973084496540041,7.8,2.9
10,86,0.3956310467849147,0.3956616694893884,8.29,3.02
10,87,0.3954963472574625,0.39556899235322374,8.51,2.96
10,88,0.3941016931145777,0.39407719663008606,9.02,3.21
10,89,0.3916474038247824,0.39161744818185085,9.48,3.28
10,90,0.3904559187848715,0.39047104910223007,10.09,3.48
10,91,0.39923501147788715,0.39919374206978914,8.92,3.8
10,92,0.39791834460298736,0.3979226891300149,9.63,3.36
10,93,0.3976955872425906,0.39765166023711146,10.09,3.6
10,94,0.3981294548229327,0.3981542144045633,10.49,3.61
10,95,0.3962238311425722,0.3962379064147619,10.69,3.68
10,96,0.39510511005074433,0.39510046075492966,11.24,3.84
10,97,0.39489364061271537,0.39491254539996795,11.76,3.91
10,98,0.39414566557565966,0.3941500593069434,12.39,4.99
10,99,0.3924464456801598,0.392453815231664,12.93,4.27
10,100,0.39113349555817467,0.391139051633768,13.72,4.43
10,101,0.4000374355870084,0.40008459499700244,12.72,4.19
10,102,0.3994275295795721,0.39943841974586003,13.33,4.26
10,103,0.399501037653706,0.39949607849378405,13.65,4.33
10,104,0.39710226642705715,0.39710226642705715,14.09,4.44
10,105,0.3950780677233354,0.39507863299611407,15.2,4.69
10,106,0.3965557039034777,0.3966016245364192,15.71,4.7
10,107,0.3970165129018535,0.3969988184413744,16.7,5.05
10,108,0.3940235940627361,0.3940585321794546,17.52,5.16
10,109,0.39409348832147445,0.39408107344976423,18.19,5.65
10,110,0.3928539736637606,0.39284301129598814,18.94,5.63
10,111,0.4003035584047579,0.40030398852131843,17.77,5.4
10,112,0.39975790577068204,0.399748318437233,18.85,5.6
10,113,0.3994725856905886,0.39946874119638875,19.54,5.65
10,114,0.39859856076882655,0.39858141780290773,19.93,5.82
10,115,0.3970850940000448,0.39705228835807177,20.98,6.0
10,116,0.3960743422445498,0.396050260743658,21.9,6.25
10,117,0.3955464818975306,0.3954997045514784,23.09,6.43
10,118,0.394687086249069,0.39469054187773756,23.84,6.63
10,119,0.3964055025347932,0.39643547008579666,24.21,6.63
10,120,0.39342369825989465,0.39343586918003176,25.35,6.92
10,121,0.4007037821551647,0.40072213715169447,23.72,6.64
10,122,0.3988118618732697,0.3988094649489761,24.81,6.84
10,123,0.3988598649740831,0.398842765953116,25.96,7.08
10,124,0.3969243453503723,0.39691123272563095,26.59,7.34
10,125,0.39730227558435743,0.39730815948193327,27.28,7.31
10,126,0.3969402755445735,0.39688781051921196,28.22,8.08
10,127,0.3972591871874572,0.3972383819189295,29.9,7.88
10,128,0.3963665311685645,0.3963937199958203,30.48,7.9
10,129,0.39455303902897704,0.394545876832445,32.28,8.43
10,130,0.39368290362252545,0.3936588529872882,33.68,8.71
10,131,0.40084570851180695,0.40085469279157965,29.8,7.79
10,132,0.40006039060020404,0.40004311600822734,31.78,8.54
10,133,0.3994662419866229,0.3994178541905044,32.43,8.61
10,134,0.3978805725780789,0.39789914080268685,33.48,8.91
10,135,0.39741806870630486,0.3974321273310626,35.65,9.22
10,136,0.39981623446690073,0.39978997725940923,36.05,9.3
10,137,0.39754453074573254,0.39754453074573254,37.27,9.53
10,138,0.3969646687677948,0.3969603815007452,38.81,10.78
10,139,0.39595743283860313,0.39598199199461626,40.32,10.05
10,140,0.3953352158742309,0.3953244271307553,44.52,11.71
10,141,0.40061735308572977,0.4006184398783102,38.9,10.93
10,142,0.39929084116400676,0.3993103723037422,40.34,10.34
10,143,0.3991258301711976,0.3991393704521087,40.33,10.27
10,144,0.39794662593044655,0.3979311067680684,42.95,10.8
10,145,0.3989937472191616,0.39896488270386776,43.54,11.03
10,146,0.3989621752338431,0.3989639360041523,46.44,11.42
10,147,0.3975370093958987,0.397544757132953,47.01,11.63
10,148,0.3976145067382081,0.39760556469555985,48.54,11.95
10,149,0.39500385037196095,0.3950129474730528,51.17,12.34
10,150,0.393940777133401,0.39395271751837546,54.08,13.08
10,151,0.4006709875804009,0.4006709875804009,49.39,12.19
10,152,0.4007978524606852,0.4008063442014865,51.58,12.91
10,153,0.4002589550345553,0.4002589550345553,51.95,12.72
10,154,0.39849161547529943,0.3985068107990375,53.87,13.36
10,155,0.39731288429942085,0.3973158729030308,55.47,13.42
10,156,0.3990817103475623,0.3990617399559331,56.42,13.55
10,157,0.398514557241628,0.3985144962662319,57.94,14.01
10,158,0.3967412306440773,0.3967448002967038,60.6,14.5
10,159,0.39819599964966906,0.39816078871632954,61.08,14.42
10,160,0.3948899025784568,0.3948978111154115,63.79,15.07
10,161,0.4010548881500418,0.40104330864526977,60.89,14.8
10,162,0.4014847690828515,0.40147314829983055,62.88,15.33
10,163,0.40033589450741563,0.4003558853252789,65.14,15.43
10,164,0.4013268076198752,0.4013140666686715,64.82,15.32
10,165,0.39915262244273636,0.39913995111736383,69.01,16.25
10,166,0.3990348495184026,0.39902163995987633,69.58,16.61
10,167,0.39679178198353116,0.39679178198353116,72.11,16.96
10,168,0.3990986312482672,0.39911079272999145,74.68,17.48
10,169,0.39630339532003134,0.3963132229636224,77.44,17.82
10,170,0.39668719182927126,0.3966699702389633,78.91,18.26
10,171,0.4024820859778763,0.40249467479195367,73.36,17.46
10,172,0.4013844618377453,0.4013872107039195,75.93,18.35
10,173,0.4005556153980504,0.4005710069888412,80.8,18.94
10,174,0.3998278464672246,0.3997827170793422,81.88,19.21
10,175,0.39859263151346946,0.3985760296603822,84.45,19.96
10,176,0.3978853875150815,0.39788314821218795,87.81,20.43
10,177,0.39787268436369855,0.3978726812140174,89.48,21.15
10,178,0.3975641191490432,0.3975362315844781,91.91,21.26
10,179,0.3978176465377357,0.39782644325794686,92.75,21.25
10,180,0.3955299815049105,0.3955299815049105,96.76,22.36
10,181,0.4016514132141004,0.4016493942844218,90.45,21.31
10,182,0.4025599630915174,0.4025564029758424,94.02,21.78
10,183,0.4006365106389886,0.4006367651088712,94.49,21.79
10,184,0.40044981060565393,0.40043960817482316,99.94,22.7
10,185,0.3984579679589803,0.3984650218748954,100.39,23.2
10,186,0.39870586537671066,0.39871413259850774,101.51,23.75
10,187,0.39846883209531436,0.39847229958623265,106.01,24.29
10,188,0.39814126265615185,0.39817815431100256,110.01,25.06
10,189,0.3968363092431549,0.3968305386567658,113.62,25.87
10,190,0.3963593794968204,0.39635578128154203,114.84,26.69
10,191,0.4029004743291763,0.40291282971862996,107.77,24.8
10,192,0.40082166036737293,0.40082853181566575,110.98,25.24
10,193,0.40113964900090615,0.40115453589400407,115.28,26.3
10,194,0.4007147547463051,0.4007147547463051,118.48,27.22
10,195,0.4007874206441482,0.4008134174190918,119.71,27.12
10,196,0.3998336890432103,0.39982532927025793,125.89,28.66
10,197,0.3990069124149436,0.3989987486055373,128.11,28.57
10,198,0.39727961359032804,0.39727064262209255,132.46,29.64
10,199,0.3968727845496921,0.39688196130476255,134.84,30.44
10,200,0.3964623771521253,0.39644725741195513,140.22,31.51
10,201,0.4008609428343358,0.400861130108223,128.87,29.58
10,202,0.40153816795142,0.40154005613495825,133.27,30.8
10,203,0.40094009292634575,0.4009325351979659,137.04,31.62
10,204,0.4005996662703622,0.4006059898642775,139.21,31.54
10,205,0.4001230875025994,0.4001439287332466,143.77,33.83
10,206,0.40022837377499776,0.40022974482981305,147.28,33.89
10,207,0.3995650178269988,0.39956499384659266,154.11,34.79
