#n,m,mnU,dismnU,mnTime,dismnTime
9,81,0.28856747415557893,0.3270658374203763,6.7,3.34
9,82,0.35406049287461444,0.3878507660918578,4.1,2.39
9,83,0.34168222861303504,0.3762001021757127,5.25,3.02
9,84,0.337337832214049,0.37008817889507506,4.95,2.72
9,85,0.33921698806953415,0.37151654154139074,4.92,2.64
9,86,0.32562494241966566,0.359395464100195,6.21,3.03
9,87,0.3215839653144379,0.35484124526706007,6.81,3.3
9,88,0.3044512735088092,0.341133287431782,8.16,6.89
9,89,0.30431938559719124,0.3394035052888391,9.23,7.28
9,90,0.2840177561621293,0.3233963892088113,9.2,4.08
9,91,0.34790994057423263,0.38284532699921775,5.49,2.83
9,92,0.342868878006647,0.37611346713072635,6.9,6.3
9,93,0.33462396809448847,0.3680672272999215,7.72,7.62
9,94,0.33051084089925903,0.36352288809361843,8.43,10.91
9,95,0.3260717807082998,0.36022733439126,8.03,3.75
9,96,0.31972839571623946,0.35409502955209526,8.91,4.08
9,97,0.307209118078428,0.34247380604152183,10.83,7.59
9,98,0.2948718210105969,0.3311616849212027,11.03,12.09
9,99,0.2831680709033264,0.31932128402767795,12.32,18.37
9,100,0.3438751771861929,0.37892215412793007,8.01,3.96
9,101,0.3332439605910216,0.3697812219781088,9.32,5.47
9,102,0.3342671808299994,0.36807316090222963,9.9,15.24
9,103,0.3345074971296583,0.36914870656333504,10.5,4.5
9,104,0.32512520720795884,0.3629548319077373,11.7,4.99
9,105,0.31610352858266466,0.3498701770865677,12.91,13.59
9,106,0.3050665717427169,0.3393406340375855,14.4,7.98
9,107,0.2911911577990216,0.3288580364905954,14.6,5.97
9,108,0.2815818170312158,0.31949263499944025,17.22,6.68
9,109,0.34593035588908777,0.379858139500465,10.2,4.43
9,110,0.33438189666447643,0.3688700317582117,11.41,5.03
9,111,0.32942482476490365,0.3633626133856021,11.52,4.72
9,112,0.3289467260957927,0.36452009260144985,12.89,6.8
9,113,0.318957089360296,0.3569219364555799,14.81,5.68
9,114,0.3201023832471015,0.35622798155381574,16.26,5.79
9,115,0.3054068078322494,0.3414075877557922,16.6,7.52
9,116,0.29135665217006945,0.3286887329677299,19.42,9.43
9,117,0.2862604222951135,0.3232762289086644,20.57,12.03
9,118,0.33534732460259065,0.3694358283593571,13.85,10.37
9,119,0.33738823315527333,0.3730202361159066,15.0,13.16
9,120,0.3298749377416603,0.3639621984559854,15.86,8.36
9,121,0.32426079729481266,0.36104321974641534,17.14,9.16
9,122,0.32117352446460484,0.3547570024618182,17.82,12.88
9,123,0.30986974307106435,0.3444500883165171,18.79,7.0
9,124,0.3023440669673836,0.3387169863918549,20.62,9.72
9,125,0.288391506849731,0.3265401532171881,23.9,12.88
9,126,0.28598168520549083,0.32344377281865344,26.6,9.8
9,127,0.33728170249846945,0.3744896351736466,15.95,5.86
9,128,0.33295309558100994,0.3681751508830601,17.33,7.54
9,129,0.3258945755251174,0.36263586344008786,19.38,6.95
9,130,0.32306675500620435,0.3585011516321377,20.55,10.26
9,131,0.30846099321290454,0.344483288469881,24.0,8.42
9,132,0.311482491829312,0.3449161480503977,23.48,8.89
9,133,0.29903369780045513,0.33380774323082235,26.47,13.66
9,134,0.28845687144624743,0.3284785143791414,30.31,16.99
9,135,0.2831820263459342,0.32055157473867274,34.62,16.7
9,136,0.3349792459440026,0.37086671384253017,22.03,8.95
9,137,0.32966384239293645,0.36490526939736506,29.1,9.98
9,138,0.3257324942670452,0.3610546446075366,26.97,8.97
9,139,0.3185252083428006,0.35398879478418627,28.96,9.13
9,140,0.30898912328924966,0.347506981299648,29.48,12.72
9,141,0.30739207901883114,0.3428231869055252,29.97,11.72
9,142,0.30004726310423047,0.3389273271531728,32.32,11.26
9,143,0.2951204346629862,0.32893919870270133,37.47,16.59
9,144,0.28081664268499007,0.32036721102277055,43.65,12.52
9,145,0.33062104002930476,0.3667663154293413,25.46,8.19
9,146,0.32626893690447534,0.36208744750349486,26.95,9.09
9,147,0.32221155242123556,0.35827147887976435,28.84,8.89
9,148,0.32102675443508244,0.3579932492904833,31.99,11.68
9,149,0.3126106993166444,0.3507373314123335,33.23,11.52
9,150,0.3013984931763961,0.3399820346832756,36.0,10.64
9,151,0.2946833996383725,0.33124953155533676,39.86,11.66
9,152,0.28635114471369766,0.32393658382229407,44.42,15.02
9,153,0.28319758632413117,0.3212419266865099,51.76,18.62
9,154,0.33257889615993574,0.3707470026795439,33.85,10.73
9,155,0.33307267739343954,0.3699756733713793,32.87,10.02
9,156,0.3219665310882637,0.35751706126077454,36.73,11.33
9,157,0.3181870401636393,0.35382754383407955,39.54,15.17
9,158,0.31495020444504995,0.35262125949924483,47.04,18.47
9,159,0.3063311291835434,0.34345033839330036,45.03,14.05
9,160,0.3024355218138254,0.3363484478765359,44.54,12.65
9,161,0.2915049582114843,0.3299503664965324,55.83,16.41
9,162,0.2791439599360975,0.3150737167511671,57.16,16.79
9,163,0.3253412823243096,0.3627786775926887,37.93,11.43
9,164,0.32364413228759614,0.35642975021169904,42.2,13.25
9,165,0.31831551496808086,0.35451989482860463,45.69,16.99
9,166,0.31309416477858093,0.3486515292805691,50.37,13.69
9,167,0.3100325676402511,0.34520006651143875,52.83,17.24
9,168,0.3016509290773228,0.3378558054511551,53.86,14.84
9,169,0.3000698054967117,0.3359267441120148,57.52,15.9
9,170,0.288429888839735,0.3270248274293542,66.49,22.21
9,171,0.2797898082207117,0.32061993087513235,77.24,21.14
9,172,0.3269218476742389,0.36167131870072855,50.62,14.3
9,173,0.32656052448453776,0.36526392463009605,46.23,12.78
9,174,0.3226192799058188,0.3584634359965222,52.39,14.15
9,175,0.32011292018723725,0.3552702182140158,51.98,17.1
9,176,0.310909022215607,0.34638670818642026,58.52,16.1
9,177,0.30616889600202957,0.34670232922772926,66.28,19.12
9,178,0.2931953642005783,0.3339794892673419,75.2,18.96
9,179,0.2891272470807203,0.32919947533294036,74.66,30.12
9,180,0.27453839131017455,0.3150816988770417,84.97,22.52
9,181,0.3258594988379099,0.3635020737718668,54.67,14.93
9,182,0.3224103990366575,0.35709866590985584,58.49,17.6
9,183,0.3170174537200787,0.3552051447351359,60.19,15.8
9,184,0.3091296337846628,0.344888567366125,68.28,17.22
9,185,0.30892518359791443,0.34616445386665773,68.69,17.84
9,186,0.30048775251275517,0.34001258365229575,75.18,23.04
9,187,0.29211122841126935,0.3308861030640683,82.35,21.86
9,188,0.2893274154260527,0.32324692773785196,91.43,22.85
9,189,0.27896222893188877,0.3210716490941955,95.18,22.6
9,190,0.3286823803924584,0.3660997617848243,55.81,14.98
9,191,0.32041470208385936,0.3570929623993249,66.28,17.08
9,192,0.3208132681409524,0.35927961763229843,68.99,20.42
9,193,0.3080959661626661,0.34744888374778404,73.76,18.79
9,194,0.30425482071363985,0.34156987176226833,82.8,20.88
9,195,0.3063004696875871,0.34320905776495053,82.97,25.05
9,196,0.2908141342355633,0.3285376873222438,95.99,23.82
9,197,0.2887893520560575,0.3276863944585642,97.63,26.94
9,198,0.27594091920262254,0.3155829502894207,138.74,40.89
9,199,0.3252630704177586,0.36475097810399437,71.62,17.96
9,200,0.3200252975477627,0.35578665702944307,77.21,20.58
9,201,0.31107484528982743,0.34615387435357986,79.31,22.68
9,202,0.3094759433791643,0.34636434427762125,86.6,22.33
9,203,0.3089477414405588,0.3462056929398207,90.53,25.63
9,204,0.29506591670401794,0.33237906633878417,102.91,25.47
9,205,0.29085849800512376,0.32856458262462707,108.3,26.02
9,206,0.2880802149690758,0.32840041246693197,117.69,30.53
9,207,0.280731614143975,0.31885948522721697,124.45,29.72
9,208,0.32398665876971433,0.36048637859623317,75.84,21.65
9,209,0.32060662067893403,0.3583239623536133,88.95,23.83
9,210,0.31480278829814484,0.3509636419920114,105.65,28.08
9,211,0.30673056952171956,0.34527972699483833,104.27,24.7
9,212,0.3079986807049343,0.3431529504340068,105.13,25.41
9,213,0.29915540644959726,0.3367157555107613,108.75,27.98
9,214,0.29058412637342473,0.32802480994351185,131.64,31.75
9,215,0.2865342331683265,0.3243597308185352,139.14,31.76
9,216,0.27848433656975596,0.319851633513216,148.63,35.45
9,217,0.32373346624505395,0.36193174503856057,99.51,23.8
9,218,0.3244107420311373,0.362946400139044,95.52,23.74
9,219,0.31321790654800447,0.3489945064021044,109.71,27.54
9,220,0.3077821264504544,0.3455171140765739,124.27,34.36
9,221,0.29879603437618746,0.33500835455056577,120.66,32.79
9,222,0.30077744436252796,0.340054516302201,131.95,30.83
9,223,0.2968210606927472,0.3326301698139941,140.53,35.27
9,224,0.28296014610396863,0.321639001588161,153.64,35.51
9,225,0.27691438211532754,0.31621594854092233,181.48,42.14
9,226,0.31885818001772953,0.35651353174795264,110.55,26.29
9,227,0.31818780972305016,0.3556172410749475,110.06,28.97
9,228,0.3132290747337779,0.3519687079503988,124.8,29.63
9,229,0.31026148251949204,0.34591176755508274,132.1,30.83
9,230,0.30016972272924525,0.337325872028239,143.31,33.25
9,231,0.2939151187199538,0.3328355249455522,154.48,38.44
9,232,0.28599983465063095,0.32673138274895847,172.83,42.69
9,233,0.28312480765255527,0.320368572911782,178.65,39.18
9,234,0.2777650904198244,0.31794190603371875,191.44,42.02
9,235,0.3149715721633351,0.35140973258701863,131.85,32.99
9,236,0.3179118583954322,0.35420239044152035,148.07,36.88
9,237,0.30892788483419503,0.346098524387928,140.73,33.24
9,238,0.30620553458341127,0.34502818325955203,150.59,39.46
9,239,0.2979525623092496,0.33655777891974203,177.49,42.63
9,240,0.29530716237395854,0.33307434278193915,179.2,41.85
9,241,0.28713017513272193,0.3265268109910711,188.09,43.5
9,242,0.2791821185203816,0.3196514879458583,210.91,54.47
9,243,0.27899481055988085,0.3182368146431591,211.31,46.24
9,244,0.3193917770239802,0.3580660534706872,138.13,32.23
9,245,0.31738940387630943,0.3539697545241484,147.73,36.32
9,246,0.303980055001473,0.3426310182401384,174.65,40.82
9,247,0.3024663048371912,0.34102330089607785,191.0,46.72
9,248,0.3020684589102675,0.3403918298548133,190.59,42.64
9,249,0.2982890545581135,0.3382553101524843,185.91,42.93
9,250,0.2968315345741337,0.3354928008266498,192.38,43.43
9,251,0.2845361263041745,0.32356529923186805,228.08,50.02
9,252,0.275978285166919,0.3167982050829707,240.01,51.72
9,253,0.3158286024633274,0.35360420272393145,162.42,37.25
9,254,0.3146902936010694,0.35282557285560734,166.9,38.94
9,255,0.30999855486984146,0.3470759945674646,188.88,41.77
9,256,0.3094039287072366,0.3449937723182792,185.79,43.18
9,257,0.3034185381775878,0.3413965816831796,196.8,45.83
9,258,0.2912073778888342,0.32995126641506417,228.26,48.66
9,259,0.28876581878389496,0.3297387644096048,243.42,52.61
9,260,0.28334429022740965,0.32331821034057673,254.15,53.87
9,261,0.27780834421349737,0.3190250526016655,273.49,61.28
9,262,0.3172579785852904,0.3539850144483702,186.02,43.42
9,263,0.31148470467490474,0.34886790974831317,195.15,43.26
9,264,0.30969025660723537,0.34754869949855854,202.02,44.31
9,265,0.2993631781870584,0.33752968133854855,228.17,51.57
9,266,0.3013687333763178,0.3384151630061539,232.67,50.67
9,267,0.29253499346264833,0.3298756541470458,246.29,56.09
9,268,0.29031038070281423,0.32970256728517006,269.6,58.31
9,269,0.2785672666156333,0.3181421952564214,311.5,67.25
9,270,0.27356166733050374,0.31378879741087884,319.77,71.3
9,271,0.31231609215039474,0.35096788097533893,214.35,49.65
9,272,0.31154549767798617,0.3512618008719184,214.64,50.14
9,273,0.3091423201695641,0.3477291606245828,231.47,52.72
9,274,0.3025011940934436,0.3414598716112105,243.3,53.44
9,275,0.29707612293214425,0.33730652292991775,263.26,60.67
9,276,0.2950232680053488,0.33249263407805996,287.15,64.1
9,277,0.2908871964012118,0.3286017235185338,297.74,64.73
9,278,0.281542033313998,0.3210290610374693,329.58,71.06
9,279,0.2760521715863235,0.31593131977687944,359.61,75.95
9,280,0.3166484276332014,0.3557842206421102,231.79,51.25
9,281,0.3070157384832883,0.342952059122211,260.51,57.86
9,282,0.3048382288884323,0.34133194503505704,258.51,58.74
9,283,0.30205802953272565,0.3418905961364315,296.62,67.53
9,284,0.2985959775420185,0.33644099238853187,281.78,66.55
9,285,0.2896503098495129,0.3285788607109075,318.72,72.2
9,286,0.29189677732844815,0.32973683317471775,334.93,73.62
9,287,0.27861390791230645,0.3213101871841683,364.12,77.23
9,288,0.2734284288640461,0.31550525022028236,393.15,81.53
9,289,0.31323156856801665,0.35052320015890515,265.55,60.8
9,290,0.30931442595919606,0.3466094612518406,268.83,61.21
9,291,0.3110898175929311,0.3479830932620075,276.55,62.89
9,292,0.306367058049511,0.3431214185537373,286.18,67.6
9,293,0.29375048851707186,0.33073456079125063,324.65,72.37
9,294,0.2896680809009064,0.3276387032094638,351.17,78.27
9,295,0.2912805933244496,0.3286829663097223,365.77,78.67
9,296,0.2824559068614464,0.3223221163450099,370.02,82.2
9,297,0.2745296774500126,0.3128071950349389,397.59,84.96
9,298,0.3151485561260028,0.352248442569904,294.9,66.82
9,299,0.3119942832068247,0.3504068837480736,299.6,67.98
9,300,0.3023867673955001,0.33899104750565284,330.74,75.97
9,301,0.30476155653127274,0.3432116521077176,326.34,71.67
9,302,0.29509521808179523,0.3337709444857182,351.33,76.53
9,303,0.29740097222874334,0.33547320050165164,374.84,79.8
9,304,0.2903710902566963,0.3298139545982871,381.53,84.03
9,305,0.27751643006226234,0.316596419811729,414.31,89.25
9,306,0.27157878335607744,0.3129211629958046,471.43,102.13
9,307,0.31440321299729296,0.3504322395149045,295.32,66.39
9,308,0.3089863194375354,0.34649611093472005,323.13,74.07
9,309,0.30740190979142495,0.3449562954593442,321.52,73.49
9,310,0.29946081057553964,0.33763563582009715,363.54,82.14
9,311,0.29141310345880345,0.33015035788737923,415.14,88.72
9,312,0.29532710397021217,0.3320865064945921,404.9,87.14
9,313,0.2868155747983237,0.3283288835273525,441.96,93.69
9,314,0.2783252659940768,0.3182130901474035,459.75,102.49
9,315,0.27469689995780844,0.3150163795203127,489.53,104.71
9,316,0.30825766938842764,0.34600380649694834,349.4,77.32
9,317,0.30695593435858265,0.3461886474534216,374.09,86.62
9,318,0.3018429842697238,0.3388088152627866,368.83,80.9
9,319,0.29933149453856017,0.33639430004525006,410.81,95.06
9,320,0.290357784262722,0.3300942161560404,438.39,98.0
9,321,0.2903651966204821,0.3268809674288066,428.22,93.39
9,322,0.28622676386697476,0.3220778853205536,485.96,107.72
9,323,0.27927037422051504,0.318901444783725,499.23,109.19
9,324,0.2701851268354294,0.3098566822663818,591.53,125.71
9,325,0.3120611970883022,0.3512527276122012,350.46,82.28
9,326,0.3048635100739352,0.3430917180027729,398.36,86.77
9,327,0.3039307986245136,0.3434183418643921,404.41,89.64
9,328,0.2991642057286029,0.3376214676904325,427.08,94.4
9,329,0.29694994651223594,0.3363481353281905,455.81,99.33
9,330,0.29171524798419257,0.3307699834717781,513.41,111.56
9,331,0.2839732793587943,0.3242233409572812,531.98,114.93
9,332,0.2788487867811309,0.31968190689381343,565.91,124.71
9,333,0.2742291994057081,0.31464945810751005,622.27,137.04
9,334,0.3110833652371667,0.3472567050637007,402.38,92.31
9,335,0.3072440962642981,0.3449391542222585,456.7,102.08
9,336,0.30486944019819184,0.34361270046486503,491.98,107.78
9,337,0.3004180998181447,0.3396218713666016,485.96,111.28
9,338,0.2911353116783691,0.32913665526592983,637.44,140.06
9,339,0.2937394517017705,0.33093904787627665,638.36,139.31
9,340,0.2842075505827555,0.32461106077849533,602.37,124.08
9,341,0.2798836101488481,0.32029517625595844,607.86,130.32
9,342,0.276873125781324,0.3134967055724606,637.22,136.69
9,343,0.30837859065857676,0.3472420239608331,434.45,100.88
9,344,0.3043696398130485,0.3435129856352659,463.46,102.25
9,345,0.3045933870707231,0.3404576617793174,479.18,107.84
9,346,0.29786520137326333,0.33346076330261426,510.92,112.28
9,347,0.29056154341582735,0.32823337942134045,571.78,121.97
9,348,0.2890074494060174,0.32916834702851605,582.41,126.44
9,349,0.2789864477199169,0.318285666441668,621.22,134.66
9,350,0.2793600801670648,0.3207355106011051,642.02,135.8
9,351,0.27234372638532994,0.3139383645682146,676.6,146.36
9,352,0.30935348520544687,0.3472136275360888,475.36,104.31
9,353,0.3055072521476771,0.34480218805797075,510.44,110.46
9,354,0.30158695567228827,0.3432888841422181,543.39,117.57
9,355,0.29132566225859974,0.32896859351655566,605.09,129.66
9,356,0.2937141454810545,0.3334267951319867,599.41,130.13
9,357,0.2896404297426229,0.3296569674149385,633.82,136.3
9,358,0.28198501139606935,0.31938359937253685,697.22,149.48
9,359,0.27432732273779764,0.3152701889364866,752.74,159.21
9,360,0.2727486774085968,0.31528667128683696,989.54,189.85
10,20,0.3135815467599461,0.33333684763805443,0.34,0.48
10,21,0.4028531352642278,0.42538527131310444,0.23,0.3
10,22,0.40159072560908976,0.42285625594985526,0.26,0.34
10,23,0.3953850662386415,0.41550535374279896,0.23,0.41
10,24,0.38436448290610076,0.4040260358424158,0.29,0.48
10,25,0.38313134082239964,0.4046625853581952,0.48,0.32
10,26,0.3731719396266616,0.39459272556093855,0.37,0.41
10,27,0.3620202358013036,0.3839561336297278,0.47,0.54
10,28,0.3379135772078616,0.35811932743515085,0.56,0.61
10,29,0.3297792062681157,0.35382410666625047,0.6,0.64
10,30,0.3070455200199404,0.3315104713772494,0.7,0.74
10,31,0.38995823812946284,0.4137278265339115,0.49,0.49
10,32,0.3906362398081451,0.4135972037637263,0.46,0.54
10,33,0.37912839972804846,0.40394000803509766,0.55,0.6
10,34,0.3758303384033034,0.40052267900390937,0.56,0.64
10,35,0.37121925587041554,0.3976748702337215,0.71,0.65
10,36,0.3596549323084667,0.3827699310227585,0.69,0.64
10,37,0.34665080607466103,0.3722355731549029,0.81,0.72
10,38,0.33504549453610777,0.35897343971148393,0.97,0.94
10,39,0.31907901441064535,0.34325549877967604,1.43,2.04
10,40,0.30155378227208857,0.33076103860753536,1.21,1.38
10,41,0.3875843181337463,0.4125008728201899,0.78,0.9
10,42,0.3781151082816458,0.405709572762233,0.82,0.75
10,43,0.3769761279110058,0.4032841076878011,0.97,0.67
10,44,0.3625027378455301,0.3886351407420296,1.06,0.9
10,45,0.3552891570633589,0.38151390132236257,1.21,0.96
10,46,0.34933100386608557,0.37510704209232687,1.25,0.95
10,47,0.33871469429286344,0.364801052375871,1.43,1.14
10,48,0.3256574989352679,0.35181054422786573,1.74,3.88
10,49,0.31302680253976495,0.340501960673782,1.89,4.53
10,50,0.2967481879999626,0.32761382901289965,2.02,1.47
10,51,0.3794932820302548,0.4052446116793999,1.71,3.28
10,52,0.3720896383659564,0.39951933207408535,1.48,4.01
10,53,0.3643952531209253,0.39320795219467336,1.68,4.37
10,54,0.36169568420350584,0.3882138559233341,2.23,3.08
10,55,0.35412146140680145,0.3826716234103029,1.99,4.89
10,56,0.3396540433989335,0.3698533319496369,2.14,5.71
10,57,0.33404662865177637,0.3603084252349955,2.27,4.94
10,58,0.3190049343404377,0.34404340773591513,3.03,3.93
10,59,0.310048000982808,0.3386789372462949,2.99,2.03
10,60,0.2939333531369206,0.3249293558813641,3.74,4.83
10,61,0.3699505995711025,0.3991225641282428,1.73,1.32
10,62,0.3619265458441706,0.3921002903753269,2.15,1.47
10,63,0.36254252875410287,0.3920144393381665,2.14,1.47
10,64,0.35440314492144964,0.38279527646515815,2.52,1.8
10,65,0.34478040181460534,0.3734314104920367,3.18,2.04
10,66,0.3391416142714586,0.36891389355355514,3.1,1.88
10,67,0.33504985737421306,0.36407774145296307,3.14,1.91
10,68,0.31445761858492455,0.34355760064673424,3.73,2.19
10,69,0.31289903748271014,0.3456943545232018,3.81,2.15
10,70,0.2893225138695453,0.3222634880161486,4.85,2.58
10,71,0.36519099391768106,0.39478357730460195,2.73,1.66
10,72,0.36404886615831594,0.39451200028929934,2.87,1.76
10,73,0.35274739819543144,0.3814713700205678,3.46,2.09
10,74,0.34845999183980403,0.38016649926963014,3.19,1.98
10,75,0.3433262712347813,0.3719935291820212,3.86,2.12
10,76,0.3366754772815147,0.3679175928076785,4.57,2.53
10,77,0.3299767738454358,0.36282629126096144,4.53,3.86
10,78,0.31717810660586265,0.34649853200125164,6.38,12.31
10,79,0.30115334544086425,0.33035722130819495,6.37,7.48
10,80,0.2920366819508516,0.3243229304397551,6.58,3.31
10,81,0.3620083858335512,0.3917945696694297,3.64,2.19
10,82,0.35547111048646246,0.38665563686789006,4.15,2.19
10,83,0.3562494871297302,0.3869611020817021,3.93,2.29
10,84,0.3443557491707139,0.37466931613043675,5.26,2.67
10,85,0.344212366555152,0.37274618281813526,6.06,3.1
10,86,0.33345471803022664,0.36406230443464566,5.5,2.9
10,87,0.32555437448922064,0.3555702913405126,6.39,3.27
10,88,0.31510435281549276,0.3459075776049879,6.79,3.24
10,89,0.3045475183061178,0.33530794726517454,8.04,7.84
10,90,0.2847633441482901,0.31715727499394947,10.01,4.45
10,91,0.360010158387699,0.3895375519401615,4.82,2.5
10,92,0.35034849151469855,0.3800363268821145,5.31,2.79
10,93,0.3474571807273332,0.3784564688742673,5.39,2.83
10,94,0.3449652170677461,0.37508446266348533,5.79,3.16
10,95,0.33562476163064753,0.36619655337005375,6.87,3.26
10,96,0.33301332557651714,0.36253521358110286,7.75,3.58
10,97,0.32142248363553144,0.35300111912065985,8.52,3.73
10,98,0.30941067052015986,0.3412791762431133,9.99,7.14
10,99,0.29957994385554654,0.3331151080569105,10.56,4.35
10,100,0.28535993484698163,0.3212039343147905,12.77,8.93
10,101,0.3530616915379751,0.38352759398865877,7.7,3.5
10,102,0.35396487872537086,0.384595246023808,6.86,3.23
10,103,0.34101903030545766,0.3711585177835372,8.47,3.88
10,104,0.33857160815912446,0.3708264401465844,8.97,4.12
10,105,0.3320364464226669,0.36406272076858365,10.02,4.2
10,106,0.32944413147567964,0.36222775817313035,10.4,9.35
10,107,0.31525078632880715,0.3456811190803939,13.08,11.12
10,108,0.30026624051846584,0.33082830293083776,13.49,5.24
10,109,0.2957810490829176,0.3293835422392794,14.47,5.75
10,110,0.2839709375310934,0.3165039820586537,16.19,12.79
10,111,0.3492635504138004,0.3805606763427023,9.33,4.13
10,112,0.3458454277096893,0.37781445800755803,10.77,4.64
10,113,0.34405968609757104,0.37552253961349696,11.34,4.99
10,114,0.3410618841119853,0.37223577760051435,12.21,7.74
10,115,0.33105172418532613,0.36274578379086564,12.13,4.89
10,116,0.3228437675347216,0.35500330832087484,14.42,5.68
10,117,0.3180141202636986,0.3497802407978366,15.36,7.15
10,118,0.30487749684281884,0.33657123103983316,17.53,9.43
10,119,0.29771401436225065,0.3280964980855597,19.57,7.29
10,120,0.2902555816020009,0.3263521030519573,21.02,8.15
10,121,0.355517161132768,0.38672112406796266,11.43,4.83
10,122,0.34153167344921564,0.37247775351128176,13.26,5.24
10,123,0.3400232260326363,0.37204719833884525,14.47,7.99
10,124,0.33432560464759625,0.36637352858317274,15.3,14.42
10,125,0.3355157412582445,0.36734339331524885,17.42,9.11
10,126,0.3180984966527425,0.34988866049246764,18.47,6.51
10,127,0.31686183505404975,0.3486489381591976,18.51,9.09
10,128,0.3025163473812161,0.3358160579973415,20.96,13.26
10,129,0.2936683537314039,0.3264395511815681,22.63,10.21
10,130,0.28151132260752926,0.3165944380869106,27.22,12.43
10,131,0.34481391912683745,0.3762461619440729,17.32,7.47
10,132,0.338171008331151,0.3729306124795443,18.13,7.62
10,133,0.34216686389791356,0.37412201193554107,18.35,8.03
10,134,0.3271884351814752,0.35711618096751446,21.53,13.11
10,135,0.3255962880913134,0.3563583725546761,22.09,11.11
10,136,0.3229394453701797,0.35537798942346094,20.85,10.51
10,137,0.30996139548681656,0.34332501037866153,24.64,8.0
10,138,0.30159827150887186,0.33519687850291147,26.41,8.8
10,139,0.2981941052242918,0.33227856545987516,26.9,10.53
10,140,0.28651576311447485,0.3225597522292532,32.11,13.13
10,141,0.34261871907832436,0.3742693394028776,19.47,16.0
10,142,0.33796492697670494,0.37124061944352027,20.69,7.44
10,143,0.33772526271389347,0.36910872018942364,24.64,8.62
10,144,0.3314528429710811,0.364104483394529,25.88,8.22
10,145,0.3255855007828674,0.3581290456787281,23.98,7.82
10,146,0.3182166017051305,0.3520287774147285,27.42,15.25
10,147,0.308568860775388,0.34279322179398236,31.89,9.47
10,148,0.3026392253972228,0.3364917989712671,34.94,10.28
10,149,0.2961178071931635,0.3284191946509924,38.2,13.72
10,150,0.2796688573298377,0.3134739600227006,42.35,17.17
10,151,0.34201454423326916,0.375603757687233,24.93,9.33
10,152,0.33884035305713694,0.3730563663726374,27.27,10.82
10,153,0.33376677125740994,0.36484141217606036,27.99,10.14
10,154,0.33341484426986895,0.36320310785207593,27.99,13.74
10,155,0.3222339863305721,0.3538903684171491,32.22,11.49
10,156,0.31336329807006913,0.34559843667967205,36.43,11.07
10,157,0.30915041796675213,0.3413846319633118,41.0,19.85
10,158,0.30694452863452415,0.3400968089802776,40.07,23.96
10,159,0.29447178330200485,0.3292375049272494,46.38,15.26
10,160,0.2839176314529013,0.3202865402935757,47.22,15.78
10,161,0.3382768207144891,0.3717842771696321,29.78,12.79
10,162,0.33724475471962384,0.3699258991471753,29.31,12.19
10,163,0.3337082043202919,0.3643683547232222,33.83,13.22
10,164,0.3296798174776681,0.36281057021578905,37.29,10.81
10,165,0.32181307005243825,0.35289342922730776,38.7,11.41
10,166,0.3149519436179705,0.348787187207212,44.19,21.85
10,167,0.30626249481725415,0.3382683293157426,47.07,14.03
10,168,0.2995669765561887,0.33447911096024796,49.35,13.43
10,169,0.2897934750435953,0.3228824163784697,52.74,23.02
10,170,0.27795550993058676,0.3119051921693848,59.27,17.05
10,171,0.3387418028816201,0.3699123183108891,35.48,10.76
10,172,0.3359869122726028,0.36761083949330753,38.66,11.5
10,173,0.32640734972999047,0.3599357850953694,43.06,23.32
10,174,0.32412768986317836,0.35559496427420684,46.2,14.62
10,175,0.3221105382331815,0.35499934519577436,49.91,19.43
10,176,0.3183327633880625,0.3506932669249641,49.08,18.11
10,177,0.30123627315553725,0.33629155511390507,58.78,20.96
10,178,0.29924122241619894,0.33285366439067104,60.55,16.34
10,179,0.29136125812141966,0.3270367311530812,63.97,26.33
10,180,0.28399456744951157,0.32076371296135664,71.62,23.25
10,181,0.33254165016006854,0.3661517258589756,44.05,13.48
10,182,0.33090174526210314,0.36494535854410964,43.84,14.14
10,183,0.33316961901240966,0.36337843441004386,44.26,13.08
10,184,0.31902931945455326,0.351874423299139,51.41,14.36
10,185,0.3237232537880797,0.35682665785244544,50.56,14.72
10,186,0.30815075796408764,0.3399121394145226,55.02,15.23
10,187,0.3110843941463346,0.3453503667459051,59.94,19.15
10,188,0.30371506817113486,0.3354030347778838,62.78,19.09
10,189,0.28836207514422124,0.3243404760100372,68.82,21.07
10,190,0.281518982116328,0.31592274381970037,78.65,23.13
10,191,0.34112419751365053,0.3720766128314796,47.87,18.03
10,192,0.33263571519273843,0.36510703332556055,52.15,14.22
10,193,0.33297499584496415,0.3645951928157525,56.8,20.75
10,194,0.3173351711063972,0.35025448122725067,60.3,16.68
10,195,0.3126671109752242,0.345871014246285,66.81,17.31
10,196,0.31192787192019567,0.3449868909727167,70.39,20.82
10,197,0.3017465020312541,0.33607455290884425,70.91,30.12
10,198,0.29693955110625997,0.3278830930024988,80.32,20.56
10,199,0.28531926514280664,0.3231766088989645,91.2,25.15
10,200,0.2831340752775115,0.3190759297998419,91.59,22.56
10,201,0.33459098338809967,0.3679775279455068,55.35,14.75
10,202,0.33492342089436616,0.36795473409476676,58.81,15.32
10,203,0.32357093811635573,0.3575267989212311,64.83,16.37
10,204,0.3141155392264465,0.34610867369611603,70.0,18.11
10,205,0.31445165004053943,0.34620976090007516,76.08,26.5
10,206,0.3042964752841724,0.33849518093600667,80.01,21.81
